name,image_url,url,review_count,categories,rating,snippet_text,location,neighborhood,nlatitude,nlongitude,latitude,longitude,search category
Mike & Patty's,http://s3-media4.fl.yelpcdn.com/bphoto/Orvls9gJqr4BrTWeFst1EQ/ms.jpg,http://www.yelp.com/biz/mike-and-pattys-boston,749,"[[u'Sandwiches', u'sandwiches'], [u'Breakfast & Brunch', u'breakfast_brunch']]",4.5,"Stopped here for breakfast our first morning in Boston- didn't disappoint!

The storefront is super small and we had a stroller, so we didn't stay and eat...","{u'cross_streets': u'Tremont St & Fayette St', u'city': u'Boston', u'display_address': [u'12 Church St', u'Boston, MA 02116'], u'geo_accuracy': 9.5, u'postal_code': u'02116', u'country_code': u'US', u'address': [u'12 Church St'], u'coordinate': {u'latitude': 42.3485697036883, u'longitude': -71.0677027702332}, u'state_code': u'MA'}",,,,42.3485697036883,28.932297229766803,restaurants
Giacomo's Ristorante,http://s3-media3.fl.yelpcdn.com/bphoto/WLouiEmAkvO7jhjDg-i7yg/ms.jpg,http://www.yelp.com/biz/giacomos-ristorante-boston,1923,"[[u'Italian', u'italian']]",4.0,"Background: My friend and I went on a One-Day-All-Out-Boston Excursion and she told me about this place and how it was a must if we're in town.

They open...","{u'cross_streets': u'Tileston St & Clark St', u'city': u'Boston', u'display_address': [u'355 Hanover St', u'North End', u'Boston, MA 02113'], u'geo_accuracy': 8.0, u'neighborhoods': [u'North End'], u'postal_code': u'02113', u'country_code': u'US', u'address': [u'355 Hanover St'], u'coordinate': {u'latitude': 42.3645782, u'longitude': -71.0534363}, u'state_code': u'MA'}",North End,42.3647024,28.9457661,42.3645782,28.9465637,restaurants
Row 34,http://s3-media3.fl.yelpcdn.com/bphoto/3aQ2IIQEUqq7bvzwvg5Opg/ms.jpg,http://www.yelp.com/biz/row-34-boston,358,"[[u'American (New)', u'newamerican'], [u'Seafood', u'seafood']]",4.0,"The food here is excellent!... and the service here is excellent!

The oysters were fresh and delicious and had many different sauce options. The entrees...","{u'cross_streets': u'Thomson Pl', u'city': u'Boston', u'display_address': [u'383 Congress St', u'Waterfront', u'Boston, MA 02210'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Waterfront', u'South Boston'], u'postal_code': u'02210', u'country_code': u'US', u'address': [u'383 Congress St'], u'coordinate': {u'latitude': 42.3496337161869, u'longitude': -71.0473232766807}, u'state_code': u'MA'}",Waterfront,42.3573021,28.9491089,42.3496337161869,28.9526767233193,restaurants
PRESSED,http://s3-media4.fl.yelpcdn.com/bphoto/5a8U8oCndde0YNYuPdjzeA/ms.jpg,http://www.yelp.com/biz/pressed-boston,40,"[[u'Juice Bars & Smoothies', u'juicebars'], [u'Vegetarian', u'vegetarian']]",4.5,"I'm not religious but I've just found my new place of worship! It's super hero juice people. You'll feel a sense of vitality, your taste buds and organs...","{u'cross_streets': u'Revere St & Pinckney St', u'city': u'Boston', u'display_address': [u'120 Charles St', u'Beacon Hill', u'Boston, MA 02114'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Beacon Hill'], u'postal_code': u'02114', u'country_code': u'US', u'address': [u'120 Charles St'], u'coordinate': {u'latitude': 42.359226, u'longitude': -71.070992}, u'state_code': u'MA'}",Beacon Hill,42.3587999,28.929261100000005,42.359226,28.929007999999996,restaurants
Boston Indian Kitchen,http://s3-media4.fl.yelpcdn.com/bphoto/HWlYB1vToYi33ffzm9G6EA/ms.jpg,http://www.yelp.com/biz/boston-indian-kitchen-boston,65,"[[u'Indian', u'indpak']]",4.0,"They made a few changes and I like them even better now! First, no more serving in takeout containers for those eating in; second, increased portions...","{u'cross_streets': u'Commonwealth Ave & Marlborough St', u'city': u'Boston', u'display_address': [u'51A Massachusetts Ave', u'Back Bay', u'Boston, MA 02115'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Back Bay'], u'postal_code': u'02115', u'country_code': u'US', u'address': [u'51A Massachusetts Ave'], u'coordinate': {u'latitude': 42.3496932983398, u'longitude': -71.0892333984375}, u'state_code': u'MA'}",Back Bay,42.35026480000001,28.919024300000004,42.3496932983398,28.9107666015625,restaurants
Saus,http://s3-media2.fl.yelpcdn.com/bphoto/U_GZbsZdQYeoFwWmKdRg_g/ms.jpg,http://www.yelp.com/biz/saus-boston,685,"[[u'Belgian', u'belgian'], [u'Sandwiches', u'sandwiches']]",4.0,"Good Lord, Saus. If it was a person, I would marry it. I randomly came here after starting a new job in the area over a year ago, and I tell everyone about...","{u'city': u'Boston', u'display_address': [u'33 Union St', u'Boston, MA 02108'], u'geo_accuracy': 9.5, u'postal_code': u'02108', u'country_code': u'US', u'address': [u'33 Union St'], u'coordinate': {u'latitude': 42.3610800091721, u'longitude': -71.0570718850568}, u'state_code': u'MA'}",,,,42.3610800091721,28.9429281149432,restaurants
The Tap Trailhouse,http://s3-media1.fl.yelpcdn.com/bphoto/DTzQI_PsIU2aUPp5iadIeg/ms.jpg,http://www.yelp.com/biz/the-tap-trailhouse-boston-2,66,"[[u'American (Traditional)', u'tradamerican'], [u'Pubs', u'pubs']]",4.0,"I walked in with no expectations, and everything was absolutely perfect. They've really transformed themselves. 

we shared:
apps - fried smelt, quahogs...","{u'city': u'Boston', u'display_address': [u'19 Union St', u'Boston, MA 02108'], u'geo_accuracy': 8.0, u'postal_code': u'02108', u'country_code': u'US', u'address': [u'19 Union St'], u'coordinate': {u'latitude': 42.3608665, u'longitude': -71.0566788}, u'state_code': u'MA'}",,,,42.3608665,28.9433212,restaurants
The Daily Catch,http://s3-media3.fl.yelpcdn.com/bphoto/Sdr6h-mPfISj8DuUWdCAOQ/ms.jpg,http://www.yelp.com/biz/the-daily-catch-boston,802,"[[u'Italian', u'italian'], [u'Seafood', u'seafood']]",4.0,You would never know how amazing this restaurant is by just looking at it. It's a hole in the wall. It is a tiny place with only a few tables. There is no...,"{u'cross_streets': u'Fleet St & Lathrop Pl', u'city': u'Boston', u'display_address': [u'323 Hanover St', u'North End', u'Boston, MA 02113'], u'geo_accuracy': 8.0, u'neighborhoods': [u'North End'], u'postal_code': u'02113', u'country_code': u'US', u'address': [u'323 Hanover St'], u'coordinate': {u'latitude': 42.3640594, u'longitude': -71.0539703}, u'state_code': u'MA'}",North End,42.3647024,28.9457661,42.3640594,28.946029699999997,restaurants
Koy,http://s3-media3.fl.yelpcdn.com/bphoto/apMUv74XLVNprKeGCEpEUg/ms.jpg,http://www.yelp.com/biz/koy-boston,136,"[[u'Korean', u'korean'], [u'Asian Fusion', u'asianfusion']]",4.0,"Loved loved loved this place. We went in pretty late around 9:30 or 10pm. The owner, I'm guessing, greeted us with great enthusiasm! Told is about some...","{u'cross_streets': u'Merchants Row & Creek Sq', u'city': u'Boston', u'display_address': [u'16 North St', u'Boston, MA 02109'], u'geo_accuracy': 8.0, u'postal_code': u'02109', u'country_code': u'US', u'address': [u'16 North St'], u'coordinate': {u'latitude': 42.3606090992689, u'longitude': -71.0562209039927}, u'state_code': u'MA'}",,,,42.3606090992689,28.943779096007304,restaurants
Jm Curley,http://s3-media3.fl.yelpcdn.com/bphoto/0clYyqAyCb8K5NptbmR3lg/ms.jpg,http://www.yelp.com/biz/jm-curley-boston,413,"[[u'American (New)', u'newamerican'], [u'Lounges', u'lounges']]",4.0,Friggen' yum! I came here this past Tuesday to enjoy some cocktails and dinner with a friend. Jm Curley does not take reservations so we showed up at 6:30...,"{u'cross_streets': u'Tremont St & Winter Pl', u'city': u'Boston', u'display_address': [u'21 Temple Pl', u'Downtown', u'Boston, MA 02111'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Downtown'], u'postal_code': u'02111', u'country_code': u'US', u'address': [u'21 Temple Pl'], u'coordinate': {u'latitude': 42.3551788330078, u'longitude': -71.0623931884766}, u'state_code': u'MA'}",Downtown,42.3600825,28.941119900000004,42.3551788330078,28.937606811523395,restaurants
The Coffee Trike,http://s3-media3.fl.yelpcdn.com/bphoto/QHQhkkZ_yw89FpKA4ikXIQ/ms.jpg,http://www.yelp.com/biz/the-coffee-trike-boston,24,"[[u'Coffee & Tea', u'coffee']]",5.0,I was running late for work because of the red line having delays. I got off at south station and was miffed that i couldn't make my usual DD run before...,"{u'city': u'Boston', u'display_address': [u'Dewey Square', u'Waterfront', u'Boston, MA 02111'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Waterfront', u'Financial District', u'South Boston'], u'postal_code': u'02111', u'country_code': u'US', u'address': [u'Dewey Square'], u'coordinate': {u'latitude': 42.3527578278786, u'longitude': -71.0554103851318}, u'state_code': u'MA'}",Waterfront,42.3573021,28.9491089,42.3527578278786,28.944589614868207,coffee
Polcari's Coffee,http://s3-media4.fl.yelpcdn.com/bphoto/tajUcZbzRbP_LSxfXpZK4A/ms.jpg,http://www.yelp.com/biz/polcaris-coffee-boston,117,"[[u'Coffee & Tea', u'coffee']]",5.0,I will be one of many to come to post a five star review for this place - every time I come into Polcari's there's something new and I receive consistently...,"{u'cross_streets': u'Bartlett Pl & Cooper St', u'city': u'Boston', u'display_address': [u'105 Salem St', u'North End', u'Boston, MA 02113'], u'geo_accuracy': 8.0, u'neighborhoods': [u'North End'], u'postal_code': u'02113', u'country_code': u'US', u'address': [u'105 Salem St'], u'coordinate': {u'latitude': 42.3640099, u'longitude': -71.0554962}, u'state_code': u'MA'}",North End,42.3647024,28.9457661,42.3640099,28.944503800000007,coffee
DavidsTea,http://s3-media2.fl.yelpcdn.com/bphoto/Q1kjdawv543EPYlZwY8D5w/ms.jpg,http://www.yelp.com/biz/davidstea-boston-4,37,"[[u'Coffee & Tea', u'coffee']]",5.0,"This tea shop is so cute and colorful! Come here to buy your loose leaf teas, tea related merchandise, and iced or hot teas to go. Not a sit down spot.

The...","{u'cross_streets': u'Pembroke St & Brookline St', u'city': u'Boston', u'display_address': [u'661 Tremont St', u'South End', u'Boston, MA 02118'], u'geo_accuracy': 8.0, u'neighborhoods': [u'South End'], u'postal_code': u'02118', u'country_code': u'US', u'address': [u'661 Tremont St'], u'coordinate': {u'latitude': 42.3420601, u'longitude': -71.0757675}, u'state_code': u'MA'}",South End,42.3388111,28.923481199999998,42.3420601,28.924232500000002,coffee
Boston Brewin Coffee,http://s3-media2.fl.yelpcdn.com/bphoto/MJMHZqk00BQD3S6qvYLMVQ/ms.jpg,http://www.yelp.com/biz/boston-brewin-coffee-boston,89,"[[u'Coffee & Tea', u'coffee']]",4.5,"This review is actually for the city hall location, but I couldn't find an entry for that.

I was really sad, years ago, when I stopped working on Newbury...","{u'cross_streets': u'Wesleyan Pl & Tremont St', u'city': u'Boston', u'display_address': [u'45 Bromfield St', u'Downtown', u'Boston, MA 02108'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Downtown'], u'postal_code': u'02108', u'country_code': u'US', u'address': [u'45 Bromfield St'], u'coordinate': {u'latitude': 42.3568821698427, u'longitude': -71.0604950040579}, u'state_code': u'MA'}",Downtown,42.3600825,28.941119900000004,42.3568821698427,28.9395049959421,coffee
The Well Coffee House,http://s3-media4.fl.yelpcdn.com/bphoto/I-XGNAXo9KAT_jypW6GSmQ/ms.jpg,http://www.yelp.com/biz/the-well-coffee-house-boston-3,16,"[[u'Coffee & Tea', u'coffee'], [u'Cafes', u'cafes']]",5.0,This is my go-to coffee spot near my office. Generally I avoid the chaos of South Station when looking for caffeine or nourishment but The Well draws me...,"{u'city': u'Boston', u'display_address': [u'2 South Station', u'Ste A6', u'Waterfront', u'Boston, MA 02011'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Waterfront', u'South Boston'], u'postal_code': u'02011', u'country_code': u'US', u'address': [u'2 South Station', u'Ste A6'], u'coordinate': {u'latitude': 42.3516830317191, u'longitude': -71.0551238669604}, u'state_code': u'MA'}",Waterfront,42.3573021,28.9491089,42.3516830317191,28.9448761330396,coffee
Barrington Coffee Roasting Company,http://s3-media3.fl.yelpcdn.com/bphoto/s5uqGMj0xIW_qwSvkRTkcg/ms.jpg,http://www.yelp.com/biz/barrington-coffee-roasting-company-boston-2,36,"[[u'Coffee & Tea', u'coffee']]",4.5,"Hot or iced, the almond milk decaf latte is delightful and skillfully crafted.  It's just well made here - $5 for a large, and worth every penny. I've been...","{u'cross_streets': u'Hereford St & Gloucester St', u'city': u'Boston', u'display_address': [u'303 Newbury St', u'Back Bay', u'Boston, MA 02115'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Back Bay'], u'postal_code': u'02115', u'country_code': u'US', u'address': [u'303 Newbury St'], u'coordinate': {u'latitude': 42.3489418, u'longitude': -71.0855103}, u'state_code': u'MA'}",Back Bay,42.35026480000001,28.919024300000004,42.3489418,28.914489700000004,coffee
My Cousin's Place,http://s3-media2.fl.yelpcdn.com/bphoto/rv7YGA0lXTCuWfKCFCkcBQ/ms.jpg,http://www.yelp.com/biz/my-cousins-place-boston,39,"[[u'Cafes', u'cafes'], [u'Coffee & Tea', u'coffee']]",4.0,Uniquely named signature sandwiches that kick ass. Small shop on the corner that packs a punch. 3 small tables and a counter with some stools. Can get...,"{u'cross_streets': u'Tileston St & Clark St', u'city': u'Boston', u'display_address': [u'396 Hanover St', u'North End', u'Boston, MA 02113'], u'geo_accuracy': 9.5, u'neighborhoods': [u'North End'], u'postal_code': u'02113', u'country_code': u'US', u'address': [u'396 Hanover St'], u'coordinate': {u'latitude': 42.3659527825682, u'longitude': -71.0529154596387}, u'state_code': u'MA'}",North End,42.3647024,28.9457661,42.3659527825682,28.947084540361303,coffee
Render Coffee,http://s3-media2.fl.yelpcdn.com/bphoto/keFoVTXOgtjFyw9RfCoZnQ/ms.jpg,http://www.yelp.com/biz/render-coffee-boston,253,"[[u'Cafes', u'cafes'], [u'Coffee & Tea', u'coffee']]",4.5,"Last time I was here, it was freezing cold outside, and it was packed inside so I just got an espresso to go and a bag of some GREAT coffee beans (Sipacapa...","{u'cross_streets': u'Wellington St & Springfield St', u'city': u'Boston', u'display_address': [u'563 Columbus Ave', u'Boston, MA 02118'], u'geo_accuracy': 8.0, u'postal_code': u'02118', u'country_code': u'US', u'address': [u'563 Columbus Ave'], u'coordinate': {u'latitude': 42.3411102, u'longitude': -71.0815582}, u'state_code': u'MA'}",,,,42.3411102,28.918441799999997,coffee
Blunch,http://s3-media4.fl.yelpcdn.com/bphoto/ERbpNyUIY0LDGvG3MONMcg/ms.jpg,http://www.yelp.com/biz/blunch-boston,254,"[[u'Breakfast & Brunch', u'breakfast_brunch'], [u'Coffee & Tea', u'coffee']]",4.5,Oh man guys. How have I not known this was here for so long! All the wasted years! I have found it. The best chocolate chip cookie in boston. And it's right...,"{u'cross_streets': u'Lincoln Pl & Washington St', u'city': u'Boston', u'display_address': [u'59 E Springfield St', u'South End', u'Boston, MA 02118'], u'geo_accuracy': 9.5, u'neighborhoods': [u'South End'], u'postal_code': u'02118', u'country_code': u'US', u'address': [u'59 E Springfield St'], u'coordinate': {u'latitude': 42.3354929990873, u'longitude': -71.0747301578522}, u'state_code': u'MA'}",South End,42.3388111,28.923481199999998,42.3354929990873,28.9252698421478,coffee
PS Gourmet Coffee,http://s3-media2.fl.yelpcdn.com/bphoto/Kv_AcQTgAPYx3e8HrJUYlQ/ms.jpg,http://www.yelp.com/biz/ps-gourmet-coffee-boston-3,68,"[[u'Coffee & Tea', u'coffee'], [u'Delis', u'delis'], [u'Sandwiches', u'sandwiches']]",4.5,"whattttt?! This shit is so fucking good. Came here yesterday after the beach & some chic was like ""if you have never been here before let me make you...","{u'cross_streets': u'Broadway & Silver St', u'city': u'Boston', u'display_address': [u'106 Dorchester St', u'South Boston', u'Boston, MA 02127'], u'geo_accuracy': 8.0, u'neighborhoods': [u'South Boston'], u'postal_code': u'02127', u'country_code': u'US', u'address': [u'106 Dorchester St'], u'coordinate': {u'latitude': 42.3351402, u'longitude': -71.0457916}, u'state_code': u'MA'}",South Boston,42.3381437,28.9524227,42.3351402,28.9542084,coffee
The Five Seventy Market,http://s3-media1.fl.yelpcdn.com/bphoto/caRTJLxmiBt2N-ov7diglw/ms.jpg,http://www.yelp.com/biz/the-five-seventy-market-boston,72,"[[u'Grocery', u'grocery'], [u'Sandwiches', u'sandwiches'], [u'Coffee & Tea', u'coffee']]",4.0,"I've been going to the 570 Market for over two years now, so I thought I should make my first Yelp review one for this truly remarkable business. There's no...","{u'cross_streets': u'Union Park & Upton St', u'city': u'Boston', u'display_address': [u'570 Tremont St', u'South End', u'Boston, MA 02118'], u'geo_accuracy': 8.0, u'neighborhoods': [u'South End'], u'postal_code': u'02118', u'country_code': u'US', u'address': [u'570 Tremont St'], u'coordinate': {u'latitude': 42.343399, u'longitude': -71.0723267}, u'state_code': u'MA'}",South End,42.3388111,28.923481199999998,42.343399,28.927673299999995,coffee
Cuppacoffee,http://s3-media3.fl.yelpcdn.com/bphoto/D6flQYwqnScfz1lU4GDk3A/ms.jpg,http://www.yelp.com/biz/cuppacoffee-boston,43,"[[u'Coffee & Tea', u'coffee']]",4.5,"Came here to reminisce about Aussie treats. I worked at an Australian coffee shop, so I'm not easy to please!

My flat white was perfection. The barista...","{u'cross_streets': u'Traverse St & New Chardon St', u'city': u'Boston', u'display_address': [u'1 Merrimac St', u'Downtown', u'Boston, MA 02114'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Downtown'], u'postal_code': u'02114', u'country_code': u'US', u'address': [u'1 Merrimac St'], u'coordinate': {u'latitude': 42.3633245, u'longitude': -71.0606972}, u'state_code': u'MA'}",Downtown,42.3600825,28.941119900000004,42.3633245,28.939302799999993,coffee
Barrington Coffee Roasting Company,http://s3-media3.fl.yelpcdn.com/bphoto/R-e7SJpoiNKbEgTCW_iQ5g/ms.jpg,http://www.yelp.com/biz/barrington-coffee-roasting-company-boston,108,"[[u'Coffee & Tea', u'coffee']]",4.5,"Simple and straightforward service!
I stopped by for the first time today and grabbed an iced espresso with milk. It was excellent.
Lately I haven't been...","{u'cross_streets': u'A St & Farnsworth St', u'city': u'Boston', u'display_address': [u'346 Congress St', u'Waterfront', u'Boston, MA 02210'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Waterfront', u'South Boston'], u'postal_code': u'02210', u'country_code': u'US', u'address': [u'346 Congress St'], u'coordinate': {u'latitude': 42.3506966, u'longitude': -71.0486984}, u'state_code': u'MA'}",Waterfront,42.3573021,28.9491089,42.3506966,28.951301599999994,coffee
Another Cup,http://s3-media1.fl.yelpcdn.com/bphoto/0gJ5cuX8xHN3n7vlt3aajw/ms.jpg,http://www.yelp.com/biz/another-cup-boston,21,"[[u'Coffee & Tea', u'coffee']]",4.0,My first time at Another Cup was last week when my team and I came as part of a cafe-based work week. We would all definitely come again! Another Cup is...,"{u'cross_streets': u'May Pl & Ash St', u'city': u'Boston', u'display_address': [u'1 Nassau St', u'Chinatown', u'Boston, MA 02111'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Chinatown'], u'postal_code': u'02111', u'country_code': u'US', u'address': [u'1 Nassau St'], u'coordinate': {u'latitude': 42.34858, u'longitude': -71.062941}, u'state_code': u'MA'}",Chinatown,42.3500641,28.9375948,42.34858,28.937059000000005,coffee
